UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
449728,American Institute of Medical Technology,Tulsa,OK,1,3,96.0,0,0.0,0.0,0.5604,0.7253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449764,Visible Music College,Memphis,TN,3,2,117.0,1,0.0,0.0427,0.4679,0.6789,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0
449773,CCI Training Center-Arlington,Arlington,TX,1,3,187.0,0,0.0,0.0,0.6288,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.3661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.0625,0.0
449782,Champion Beauty College,Houston,TX,1,3,29.0,0,0.0,0.0,0.5054,0.4301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449807,Southeast Texas Career Institute,Silsbee,TX,1,3,130.0,0,0.0,0.0,0.5736,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152,0.0,0.0
449816,Southwest Technical College,Cedar City,UT,1,1,200.0,0,0.0,0.0,0.1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378,0.0172,0.0412,0.0,0.8591,0.0206,0.0
449852,Academy of Cosmetology,Janesville,WI,1,3,37.0,0,0.0,0.0,0.6027,0.6712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449861,Milwaukee Career College,Milwaukee,WI,1,3,167.0,0,0.0,0.0,0.8725,0.9329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449870,University of the West,Rosemead,CA,3,2,106.0,0,0.0,0.3774,0.3448,0.2414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.0
449898,South University-Tampa,Tampa,FL,3,3,508.0,0,0.0,0.0118,0.6007,0.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779,0.0055,0.0
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,1,3,168.0,0,0.0,0.0,0.6861,0.5793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449931,Averett University-Non-Traditional Programs,Danville,VA,3,2,490.0,1,0.0,0.0041,0.318,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.1162,0.0,0.0101,0.0,0.0,0.0,0.0152,0.0,0.0455,0.7979999999999999,0.0
449959,Paul Mitchell the School-Tampa,Tampa,FL,1,3,256.0,0,0.0,0.0,0.5446,0.6408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449968,Paul Mitchell the School-San Diego,San Diego,CA,1,3,263.0,0,0.0,0.0076,0.54,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,1,3,204.0,0,0.0,0.0,0.5361,0.6019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,1,3,292.0,0,0.0,0.0,0.49,0.5546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449995,Paul Mitchell the School-Mclean,McLean,VA,1,3,202.0,0,0.0,0.0297,0.4207,0.5138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450003,Miami-Jacobs Career College-Troy,Troy,OH,2,3,82.0,0,0.0,0.0,0.7153,0.8248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806,0.0,0.0,0.0,0.5833,0.0417,0.0
450021,Blue Cliff College-Houma,Houma,LA,1,3,322.0,0,0.0,0.0,0.8477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1753,0.0,0.0,0.0,0.5519,0.0,0.0
450049,The Art Institute of Salt Lake City,Draper,UT,3,3,70.0,0,0.0,0.0286,0.6029,0.8134,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0375,0.0
450058,Fortis College-Columbus,Westerville,OH,1,3,789.0,0,0.0,0.0,0.7474,0.8457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0814,0.0,0.0,0.0,0.9186,0.0,0.0
450067,Fortis College-Cincinnati,Cincinnati,OH,1,3,409.0,0,0.0,0.0,0.7338,0.7914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939,0.0918,0.0,0.0,0.7143,0.0,0.0
450076,Fortis Institute-Baltimore,Baltimore,MD,1,3,343.0,0,0.0,0.0,0.6656,0.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0483,0.1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7971,0.0,0.0
450085,The Art Institute of Charleston,Charleston,SC,3,3,393.0,0,0.0,0.0025,0.6557,0.7828,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3091,0.0,0.1273,0.0
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,3,3,525.0,0,0.0,0.0019,0.6717,0.8044,0.0,0.0,0.0,0.0,0.0,0.0,0.0632,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149,0.0,0.0115,0.0
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,1,3,255.0,0,0.0,0.0,0.7479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
450128,Blue Cliff College-Alexandria,Alexandria,LA,1,3,318.0,0,0.0,0.0,0.5358,0.6052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397,0.0,0.0
450173,Ultimate Medical Academy-Tampa,Tampa,FL,1,2,16411.0,0,0.0,0.0,0.7676,0.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.9948,0.0,0.0
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,1,3,242.0,0,0.0,0.0,0.5291,0.5203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450191,Virginia College-Biloxi,Biloxi,MS,1,3,274.0,0,0.0,0.0,0.7955,0.8051,0.0,0.0,0.0,0.0,0.0,0.0,0.0966,0.1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909,0.1193,0.0
450289,Virginia College-Chattanooga,Chattanooga,TN,1,3,256.0,0,0.0,0.0,0.8333,0.8785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831,0.0618,0.0
450298,Strayer University-Delaware,Newark,DE,3,3,246.0,0,0.0,0.0041,0.5709,0.7490000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077,0.0
450377,Strayer University-Alabama,Birmingham,AL,3,3,518.0,0,0.0,0.0,0.7285,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619,0.0
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,1,3,113.0,0,0.0,0.0,0.5854,0.6049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450401,Clary Sage College,Tulsa,OK,1,2,394.0,0,0.0,0.0,0.6279,0.6641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018,0.0868,0.0,0.0
450456,University of Phoenix-Alabama,Birmingham,AL,3,3,44.0,0,0.0,0.0,0.5657,0.5253,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0938,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.5625,0.0
450465,Sanford-Brown College-San Antonio,San Antonio,TX,1,3,50.0,0,0.0,0.0,0.6722,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3154,0.5772,0.0067,0.0
450483,University of Phoenix-Washington DC,Washington,DC,3,3,118.0,0,0.0,0.0085,0.4324,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.3043,0.0
450526,Argosy University-Inland Empire,Ontario,CA,3,3,304.0,0,0.0,0.0,0.7212,0.6909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955,0.0
450535,Argosy University-Nashville,Nashville,TN,3,3,135.0,0,0.0,0.0,0.675,0.7063,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
450544,Argosy University-San Diego,San Diego,CA,3,3,169.0,0,0.0,0.0,0.6166,0.5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2424,0.0
450571,Rasmussen College-Wisconsin,Green Bay,WI,2,3,806.0,0,0.0,0.0,0.595,0.8383,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.0,0.0515,0.0074,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0564,0.0,0.0,0.0,0.0,0.0,0.0049,0.6201,0.1814,0.0
450599,Empire Beauty School-Richmond,Richmond,VA,1,3,85.0,0,0.0,0.0,0.7273,0.7203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450605,Empire Beauty School-North Hills,Pittsburgh,PA,1,3,98.0,0,0.0,0.0,0.6045,0.7062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450614,Empire Beauty School-Concord,Concord,NC,1,3,111.0,0,0.0,0.0,0.7290000000000001,0.6839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450632,Lexington Healing Arts Academy,Lexington,KY,1,3,146.0,0,0.0,0.0,0.2642,0.4198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816,0.0,0.0
450641,Empire Beauty School-Hooksett,Hooksett,NH,1,3,169.0,0,0.0,0.0,0.3165,0.4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450650,The Institute of Beauty and Wellness,Milwaukee,WI,1,3,263.0,0,0.0,0.0,0.4712,0.7041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059,0.0,0.0
450669,InterCoast Colleges-Carson,Carson,CA,1,3,29.0,0,0.0,0.0,0.6069,0.6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339,0.0,0.0,0.0,0.0,0.3482,0.0,0.0
450696,Carrington College-Stockton,Stockton,CA,1,3,545.0,0,0.0,0.0037,0.8113,0.5754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525,0.0,0.0
450702,Carrington College-Citrus Heights,Citrus Heights,CA,1,3,448.0,0,0.0,0.0022,0.7314,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744,0.0,0.0
450711,Trend Barber College,Houston,TX,1,3,132.0,0,0.0,0.0,0.7068,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,1,3,248.0,0,0.0,0.0,0.6643,0.7074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,1,3,116.0,0,0.0,0.0,0.1779,0.2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450766,LIU Riverhead,Riverhead,NY,3,2,38.0,0,0.0,0.0,0.5385,0.7949,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450933,Columbia Southern University,Orange Beach,AL,3,3,15411.0,0,1.0,0.0004,0.2966,0.3337,0.0,0.0306,0.0,0.0,0.0,0.0,0.0234,0.0,0.0,0.0,0.2523,0.0,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.0,0.0006,0.0009,0.0,0.0,0.0,0.0,0.0,0.2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572,0.3212,0.0
450951,Arizona Culinary Institute,Scottsdale,AZ,1,3,110.0,0,0.0,0.0,0.5658,0.6513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450960,Healthcare Career College,Paramount,CA,1,3,39.0,0,0.0,0.0,0.3963,0.4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
450979,Trident University International,Cypress,CA,3,3,3887.0,0,1.0,0.0023,0.2359,0.1661,0.0,0.0,0.0,0.0,0.0,0.0,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,0.6261,0.0
450988,Coastline Beauty College,Fountain Valley,CA,1,3,161.0,0,0.0,0.0497,0.4076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3607,0.0,0.0
451006,Eagle Rock College,Los Angeles,CA,1,3,99.0,0,0.0,0.0909,0.349,0.3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.8523,0.0,0.0
451033,Montessori Casa International,Denver,CO,1,2,14.0,0,0.0,0.0,0.1667,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451042,Branford Academy of Hair and Cosmetology,Branford,CT,1,3,34.0,0,0.0,0.0,0.2368,0.2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451051,Academy of Massage and Bodywork,Bear,DE,1,3,73.0,0,0.0,0.0,0.5826,0.8087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362,0.0,0.0
451060,Digital Media Arts College,Boca Raton,FL,3,3,274.0,0,0.0,0.0,0.6963,0.7667,0.0,0.0,0.0,0.0,0.0656,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.0,0.0,0.0
